,date,AOD
2657,2011-03-01,
2658,2011-03-01,
2659,2011-03-01,
2660,2011-02-09,
2661,2011-02-11,
2662,2011-02-12,
2663,2011-02-14,
2664,2011-02-16,
2665,2011-02-18,
2666,2011-02-20,
2667,2011-02-22,
2668,2011-02-24,
2669,2011-02-26,
2670,2011-03-02,
2671,2011-03-02,0.17983333333333335
2672,2011-03-02,
2673,2011-03-02,
2674,2011-03-02,
2675,2011-03-02,
2676,2011-03-03,
2677,2011-03-03,
2678,2011-03-03,
2679,2011-03-03,
2680,2011-03-03,
2681,2011-03-04,
2682,2011-03-04,
2683,2011-03-04,
2684,2011-03-04,0.184
2685,2011-03-04,
2686,2011-03-04,
2687,2011-03-04,
2688,2011-03-05,
2689,2011-03-05,
2690,2011-03-05,
2691,2011-03-05,
2692,2011-03-06,
2693,2011-03-06,
2694,2011-03-06,
2695,2011-03-06,
2696,2011-03-06,
2697,2011-03-06,
2698,2011-03-07,
2699,2011-03-07,
2700,2011-03-07,
2701,2011-03-07,
2702,2011-03-07,
2703,2011-03-07,
2704,2011-03-08,
2705,2011-03-08,
2706,2011-03-08,
2707,2011-03-08,
2708,2011-03-08,
2709,2011-03-08,
2710,2011-03-09,
2711,2011-03-09,
2712,2011-03-09,
2713,2011-03-09,
2714,2011-03-09,
2715,2011-03-09,
2716,2011-03-10,
2717,2011-03-10,
2718,2011-03-10,
2719,2011-03-10,
2720,2011-03-10,
2721,2011-03-11,
2722,2011-03-11,
2723,2011-03-11,
2724,2011-03-11,
2725,2011-03-11,
2726,2011-03-11,
2727,2011-03-11,
2728,2011-03-12,
2729,2011-03-12,
2730,2011-03-12,
2731,2011-03-12,
2732,2011-03-12,
2733,2011-03-12,
2734,2011-03-13,
2735,2011-03-13,
2736,2011-03-13,
2737,2011-03-13,
2738,2011-03-13,
2739,2011-03-14,
2740,2011-03-14,
2741,2011-03-14,
2742,2011-03-14,
2743,2011-03-14,
2744,2011-03-14,
2745,2011-03-15,
2746,2011-03-15,
2747,2011-03-15,
2748,2011-03-15,
2749,2011-03-15,
2750,2011-03-15,
2751,2011-03-16,
2752,2011-03-16,
2753,2011-03-16,
2754,2011-03-16,
2755,2011-03-16,0.2677
2756,2011-03-16,
2757,2011-03-16,
2758,2011-03-17,
2759,2011-03-17,
2760,2011-03-17,
2761,2011-03-17,
2762,2011-03-18,
2763,2011-03-18,
2764,2011-03-18,
2765,2011-03-18,
2766,2011-03-18,
2767,2011-03-18,
2768,2011-03-18,
2769,2011-03-19,
2770,2011-03-19,
2771,2011-03-19,
2772,2011-03-19,
2773,2011-03-19,
2774,2011-03-20,
2775,2011-03-20,
2776,2011-03-20,
2777,2011-03-20,
2778,2011-03-20,
2779,2011-03-20,
2780,2011-03-20,
2781,2011-03-21,
2782,2011-03-21,
2783,2011-03-21,0.058631578947368417
2784,2011-03-21,
2785,2011-03-21,
2786,2011-03-22,
2787,2011-03-22,
2788,2011-03-22,
2789,2011-03-22,
2790,2011-03-22,
2791,2011-03-22,
2792,2011-03-02,
2793,2011-03-03,
2794,2011-03-05,
2795,2011-03-07,
2796,2011-03-09,
2797,2011-03-11,
2798,2011-03-13,
2799,2011-03-15,
2800,2011-03-17,
2801,2011-03-19,
2802,2011-03-23,
2803,2011-03-23,
2804,2011-03-23,
2805,2011-03-23,
2806,2011-03-23,
2807,2011-03-23,
2808,2011-03-24,
2809,2011-03-24,
2810,2011-03-24,
2811,2011-03-24,
2812,2011-03-24,
2813,2011-03-25,
2814,2011-03-25,
2815,2011-03-25,
2816,2011-03-25,0.524
2817,2011-03-25,
2818,2011-03-25,
2819,2011-03-25,
2820,2011-03-26,
2821,2011-03-26,
2822,2011-03-26,
2823,2011-03-26,
2824,2011-03-27,
2825,2011-03-27,
2826,2011-03-27,
2827,2011-03-27,
2828,2011-03-27,
2829,2011-03-27,
2830,2011-03-27,
2831,2011-03-27,
2832,2011-03-28,
2833,2011-03-28,
2834,2011-03-28,
2835,2011-03-28,
2836,2011-03-28,
2837,2011-03-29,
2838,2011-03-29,
2839,2011-03-29,
2840,2011-03-29,
2841,2011-03-29,
2842,2011-03-29,
2843,2011-03-30,
2844,2011-03-30,
2845,2011-03-30,
2846,2011-03-30,
2847,2011-03-30,
2848,2011-03-31,
2849,2011-03-31,
2850,2011-03-31,
2851,2011-03-31,
2852,2011-03-31,
2853,2011-03-31,
2854,2011-03-31,
2855,2011-04-01,
2856,2011-04-01,
2857,2011-04-01,
2858,2011-04-01,
2859,2011-04-01,
2860,2011-04-01,
2861,2011-04-02,
2862,2011-04-02,
2863,2011-04-02,
2864,2011-04-02,
2865,2011-04-02,
2866,2011-04-03,
2867,2011-04-03,
2868,2011-04-03,
2869,2011-04-03,
2870,2011-04-03,
2871,2011-04-03,
2872,2011-04-04,
2873,2011-04-04,
2874,2011-04-04,
2875,2011-04-04,
2876,2011-04-04,
2877,2011-04-04,
2878,2011-04-05,
2879,2011-04-05,
2880,2011-04-05,
2881,2011-04-05,
2882,2011-04-05,
2883,2011-04-05,
2884,2011-04-06,
2885,2011-04-06,
2886,2011-04-06,
2887,2011-04-06,
2888,2011-04-06,
2889,2011-04-07,
2890,2011-04-07,
2891,2011-04-07,
2892,2011-04-07,
2893,2011-04-07,
2894,2011-04-08,
2895,2011-04-08,
2896,2011-04-08,
2897,2011-04-08,
2898,2011-04-08,
2899,2011-04-08,
2900,2011-04-08,
2901,2011-04-09,
2902,2011-04-09,
2903,2011-04-09,
2904,2011-04-09,
2905,2011-04-09,
2906,2011-04-10,
2907,2011-04-10,
2908,2011-04-10,
2909,2011-04-10,
2910,2011-04-10,
2911,2011-04-10,
2912,2011-04-10,
2913,2011-04-11,
2914,2011-04-11,
2915,2011-04-11,
2916,2011-04-11,
2917,2011-04-12,
2918,2011-04-12,
2919,2011-04-12,
2920,2011-04-12,
2921,2011-04-12,
2922,2011-04-12,
2923,2011-04-12,
2924,2011-03-23,
2925,2011-03-24,
2926,2011-03-26,
2927,2011-03-28,
2928,2011-03-30,
2929,2011-04-01,
2930,2011-04-03,
2931,2011-04-05,
2932,2011-04-07,
2933,2011-04-09,
2934,2011-04-13,
2935,2011-04-13,
2936,2011-04-13,
2937,2011-04-13,
2938,2011-04-13,
2939,2011-04-13,
2940,2011-04-14,
2941,2011-04-14,
2942,2011-04-14,
2943,2011-04-14,
2944,2011-04-14,
2945,2011-04-15,
2946,2011-04-15,
2947,2011-04-15,
2948,2011-04-15,0.1333125
2949,2011-04-15,
2950,2011-04-15,
2951,2011-04-16,
2952,2011-04-16,
2953,2011-04-16,
2954,2011-04-16,
2955,2011-04-16,
2956,2011-04-16,
2957,2011-04-17,
2958,2011-04-17,
2959,2011-04-17,
2960,2011-04-17,
2961,2011-04-17,
2962,2011-04-17,
2963,2011-04-17,
2964,2011-04-18,
2965,2011-04-18,
2966,2011-04-18,
2967,2011-04-18,
2968,2011-04-19,
2969,2011-04-19,
2970,2011-04-19,0.11874
2971,2011-04-19,
2972,2011-04-19,
2973,2011-04-19,
2974,2011-04-19,
2975,2011-04-20,
2976,2011-04-20,
2977,2011-04-20,
2978,2011-04-20,
2979,2011-04-20,
2980,2011-04-21,
2981,2011-04-21,
2982,2011-04-21,
2983,2011-04-21,
2984,2011-04-21,
2985,2011-04-21,
2986,2011-04-21,
2987,2011-04-22,
2988,2011-04-22,
2989,2011-04-22,
2990,2011-04-22,
2991,2011-04-22,
2992,2011-04-23,
2993,2011-04-23,0.11361538461538462
2994,2011-04-23,
2995,2011-04-23,
2996,2011-04-23,
2997,2011-04-23,
2998,2011-04-24,
2999,2011-04-24,
3000,2011-04-24,
3001,2011-04-24,
3002,2011-04-24,
3003,2011-04-24,
3004,2011-04-25,
3005,2011-04-25,
3006,2011-04-25,
3007,2011-04-25,
3008,2011-04-25,
3009,2011-04-25,
3010,2011-04-26,
3011,2011-04-26,
3012,2011-04-26,
3013,2011-04-26,
3014,2011-04-26,
3015,2011-04-26,
3016,2011-04-27,
3017,2011-04-27,
3018,2011-04-27,
3019,2011-04-27,
3020,2011-04-27,
3021,2011-04-28,
3022,2011-04-28,
3023,2011-04-28,
3024,2011-04-28,
3025,2011-04-28,
3026,2011-04-28,
3027,2011-04-28,
3028,2011-04-29,
3029,2011-04-29,
3030,2011-04-29,
3031,2011-04-29,
3032,2011-04-29,
3033,2011-04-29,
3034,2011-04-30,
3035,2011-04-30,
3036,2011-04-30,
3037,2011-04-30,
3038,2011-04-30,
3039,2011-05-01,
3040,2011-05-01,
3041,2011-05-01,
3042,2011-05-01,
3043,2011-05-01,
3044,2011-05-01,
3045,2011-05-02,
3046,2011-05-02,
3047,2011-05-02,
3048,2011-05-02,
3049,2011-05-02,
3050,2011-05-02,
3051,2011-05-03,
3052,2011-05-03,
3053,2011-05-03,
3054,2011-05-03,
3055,2011-05-03,
3056,2011-05-03,
3057,2011-05-03,
3058,2011-04-12,
3059,2011-04-14,
3060,2011-04-16,
3061,2011-04-18,
3062,2011-04-20,
3063,2011-04-22,
3064,2011-04-24,
3065,2011-04-26,
3066,2011-04-28,
3067,2011-04-30,0.10989814814814816
3068,2010-09-11,
3069,2010-10-02,
3070,2010-10-24,
3071,2010-11-15,
3072,2010-12-06,
3073,2010-12-27,
3074,2011-01-17,
3075,2011-02-07,
3076,2011-02-28,
3077,2011-03-21,
3078,2011-05-04,
3079,2011-05-04,
3080,2011-05-04,
3081,2011-05-04,
3082,2011-05-05,
3083,2011-05-05,
3084,2011-05-05,
3085,2011-05-05,
3086,2011-05-05,
3087,2011-05-05,
3088,2011-05-05,
3089,2011-05-06,
3090,2011-05-06,
3091,2011-05-06,
3092,2011-05-06,
3093,2011-05-06,
3094,2011-05-07,
3095,2011-05-07,
3096,2011-05-07,
3097,2011-05-07,
3098,2011-05-07,
3099,2011-05-07,
3100,2011-05-08,
3101,2011-05-08,
3102,2011-05-08,
3103,2011-05-08,
3104,2011-05-08,
3105,2011-05-09,
3106,2011-05-09,
3107,2011-05-09,
3108,2011-05-09,
3109,2011-05-09,
3110,2011-05-09,
3111,2011-05-10,
3112,2011-05-10,
3113,2011-05-10,
3114,2011-05-10,
3115,2011-05-10,
3116,2011-05-10,
3117,2011-05-11,
3118,2011-05-11,
3119,2011-05-11,
3120,2011-05-11,
3121,2011-05-11,
3122,2011-05-11,
3123,2011-05-12,
3124,2011-05-12,
3125,2011-05-12,
3126,2011-05-12,
3127,2011-05-12,
3128,2011-05-12,
3129,2011-05-13,
3130,2011-05-13,
3131,2011-05-13,
3132,2011-05-13,
3133,2011-05-13,
3134,2011-05-14,
3135,2011-05-14,
3136,2011-05-14,
3137,2011-05-14,
3138,2011-05-14,
3139,2011-05-14,
3140,2011-05-14,
3141,2011-05-15,
3142,2011-05-15,
3143,2011-05-15,
3144,2011-05-15,
3145,2011-05-15,
3146,2011-05-16,
3147,2011-05-16,
3148,2011-05-16,
3149,2011-05-16,
3150,2011-05-16,
3151,2011-05-16,
3152,2011-05-17,
3153,2011-05-17,
3154,2011-05-17,
3155,2011-05-17,
3156,2011-05-17,
3157,2011-05-18,
3158,2011-05-18,
3159,2011-05-18,
3160,2011-05-18,
3161,2011-05-18,
3162,2011-05-18,
3163,2011-05-18,
3164,2011-05-19,
3165,2011-05-19,
3166,2011-05-19,
3167,2011-05-19,0.1595
3168,2011-05-19,
3169,2011-05-19,
3170,2011-05-20,
3171,2011-05-20,
3172,2011-05-20,
3173,2011-05-20,
3174,2011-05-20,
3175,2011-05-21,
3176,2011-05-21,
3177,2011-05-21,0.166
3178,2011-05-21,
3179,2011-05-21,
3180,2011-05-21,
3181,2011-05-22,
3182,2011-05-22,
3183,2011-05-22,
3184,2011-05-22,
3185,2011-05-22,
3186,2011-05-22,
3187,2011-05-23,
3188,2011-05-23,
3189,2011-05-23,0.3133333333333333
3190,2011-05-23,
3191,2011-05-23,
3192,2011-05-23,
3193,2011-05-24,
3194,2011-05-24,
3195,2011-05-24,
3196,2011-05-24,
3197,2011-05-24,
3198,2011-05-24,
3199,2011-05-25,
3200,2011-05-04,
3201,2011-05-06,
3202,2011-05-07,
3203,2011-05-10,
3204,2011-05-12,
3205,2011-05-14,
3206,2011-05-15,
3207,2011-05-17,
3208,2011-05-19,
3209,2011-05-21,
3210,2011-05-25,
3211,2011-05-25,
3212,2011-05-25,
3213,2011-05-25,
3214,2011-05-26,
3215,2011-05-26,
3216,2011-05-26,
3217,2011-05-26,
3218,2011-05-26,0.4047
3219,2011-05-26,
3220,2011-05-26,
3221,2011-05-27,
3222,2011-05-27,
3223,2011-05-27,
3224,2011-05-27,
3225,2011-05-27,
3226,2011-05-28,
3227,2011-05-28,
3228,2011-05-28,
3229,2011-05-28,0.38
3230,2011-05-28,
3231,2011-05-28,
3232,2011-05-29,
3233,2011-05-29,
3234,2011-05-29,
3235,2011-05-29,
3236,2011-05-29,
3237,2011-05-30,
3238,2011-05-30,
3239,2011-05-30,
3240,2011-05-30,
3241,2011-05-30,
3242,2011-05-30,
3243,2011-05-30,
3244,2011-05-31,
3245,2011-05-31,
3246,2011-05-31,
3247,2011-05-31,
3248,2011-05-31,
3249,2011-05-31,
3250,2011-06-01,
3251,2011-06-01,
3252,2011-06-01,
3253,2011-06-01,
3254,2011-06-01,
3255,2011-06-02,
3256,2011-06-02,
3257,2011-06-02,
3258,2011-06-02,
3259,2011-06-02,
3260,2011-06-02,
3261,2011-06-03,
3262,2011-06-03,
3263,2011-06-03,0.2465
3264,2011-06-03,
3265,2011-06-03,
3266,2011-06-03,
3267,2011-06-04,
3268,2011-06-04,
3269,2011-06-04,
3270,2011-06-04,0.3345
3271,2011-06-04,0.369
3272,2011-06-04,
3273,2011-06-04,
3274,2011-06-05,
3275,2011-06-05,
3276,2011-06-05,
3277,2011-06-05,
3278,2011-06-06,
3279,2011-06-06,
3280,2011-06-06,0.27180000000000004
3281,2011-06-06,
3282,2011-06-06,
3283,2011-06-06,
3284,2011-06-06,
3285,2011-06-07,
3286,2011-06-07,
3287,2011-06-07,
3288,2011-06-07,
3289,2011-06-07,
3290,2011-06-08,
3291,2011-06-08,
3292,2011-06-08,
3293,2011-06-08,0.23323809523809524
3294,2011-06-08,
3295,2011-06-08,
3296,2011-06-08,
3297,2011-06-09,
3298,2011-06-09,
3299,2011-06-09,
3300,2011-06-09,
3301,2011-06-10,
3302,2011-06-10,0.158
3303,2011-06-10,
3304,2011-06-10,
3305,2011-06-10,
3306,2011-06-10,
3307,2011-06-11,
3308,2011-06-11,
3309,2011-06-11,
3310,2011-06-11,
3311,2011-06-11,
3312,2011-06-11,
3313,2011-06-12,
3314,2011-06-12,
3315,2011-06-12,
3316,2011-06-12,
3317,2011-06-12,
3318,2011-06-12,
3319,2011-06-13,
3320,2011-06-13,
3321,2011-06-13,0.22953846153846155
3322,2011-06-13,
3323,2011-06-13,
3324,2011-06-13,
3325,2011-06-13,
3326,2011-06-14,
3327,2011-06-14,
3328,2011-06-14,
3329,2011-06-14,0.2036875
3330,2011-06-14,
3331,2011-06-15,
3332,2011-05-25,0.322
3333,2011-05-27,
3334,2011-05-28,
3335,2011-05-30,
3336,2011-06-01,
3337,2011-06-03,
3338,2011-06-05,
3339,2011-06-07,
3340,2011-06-09,0.15675
3341,2011-06-11,
3342,2011-06-15,
3343,2011-06-15,0.28750000000000003
3344,2011-06-15,
3345,2011-06-16,
3346,2011-06-16,
3347,2011-06-16,
3348,2011-06-16,
3349,2011-06-16,
3350,2011-06-17,
3351,2011-06-17,
3352,2011-06-17,
3353,2011-06-17,
3354,2011-06-17,
3355,2011-06-18,
3356,2011-06-18,
3357,2011-06-18,
3358,2011-06-18,0.05973015873015873
3359,2011-06-18,
3360,2011-06-18,
3361,2011-06-19,
3362,2011-06-19,
3363,2011-06-19,
3364,2011-06-19,
3365,2011-06-19,
3366,2011-06-19,
3367,2011-06-20,
3368,2011-06-20,
3369,2011-06-20,
3370,2011-06-20,0.2414285714285714
3371,2011-06-20,
3372,2011-06-20,
3373,2011-06-20,
3374,2011-06-21,
3375,2011-06-21,
3376,2011-06-21,
3377,2011-06-21,
3378,2011-06-22,
3379,2011-06-22,
3380,2011-06-22,
3381,2011-06-22,0.12208
3382,2011-06-22,
3383,2011-06-22,
3384,2011-06-22,
3385,2011-06-22,
3386,2011-06-23,
3387,2011-06-23,
3388,2011-06-23,
3389,2011-06-23,
3390,2011-06-23,
3391,2011-06-24,
3392,2011-06-24,
3393,2011-06-24,
3394,2011-06-24,
3395,2011-06-24,
3396,2011-06-24,
3397,2011-06-24,
3398,2011-06-25,
3399,2011-06-25,
3400,2011-06-25,
3401,2011-06-25,
3402,2011-06-26,
3403,2011-06-26,
3404,2011-06-26,
3405,2011-06-26,
3406,2011-06-26,
3407,2011-06-26,
3408,2011-06-27,
3409,2011-06-27,
3410,2011-06-27,
3411,2011-06-27,0.328
3412,2011-06-27,
3413,2011-06-27,
3414,2011-06-28,
3415,2011-06-28,
3416,2011-06-28,
3417,2011-06-28,
3418,2011-06-28,
3419,2011-06-28,
3420,2011-06-29,
3421,2011-06-29,
3422,2011-06-29,
3423,2011-06-29,
3424,2011-06-29,
3425,2011-06-29,
3426,2011-06-30,
3427,2011-06-30,
3428,2011-06-30,
3429,2011-06-30,
3430,2011-06-30,
3431,2011-07-01,
3432,2011-07-01,
3433,2011-07-01,0.1468
3434,2011-07-01,
3435,2011-07-01,
3436,2011-07-01,
3437,2011-07-01,
3438,2011-07-02,
3439,2011-07-02,
3440,2011-07-02,
3441,2011-07-02,
3442,2011-07-02,
3443,2011-07-03,
3444,2011-07-03,
3445,2011-07-03,0.19385714285714287
3446,2011-07-03,
3447,2011-07-03,
3448,2011-07-03,
3449,2011-07-04,
3450,2011-07-04,
3451,2011-07-04,
3452,2011-07-04,0.12627272727272726
3453,2011-07-04,
3454,2011-07-05,
3455,2011-07-05,
3456,2011-07-05,0.1235
3457,2011-07-05,
3458,2011-07-05,
3459,2011-07-05,
3460,2011-07-05,
3461,2011-07-06,
3462,2011-07-06,
3463,2011-07-06,
3464,2011-06-15,
3465,2011-06-17,
3466,2011-06-19,
3467,2011-06-21,
3468,2011-06-23,
3469,2011-06-25,
3470,2011-06-27,
3471,2011-06-29,
3472,2011-07-01,
3473,2011-07-02,
3474,2011-07-06,0.275
3475,2011-07-06,
3476,2011-07-06,
3477,2011-07-07,
3478,2011-07-07,
3479,2011-07-07,
3480,2011-07-07,
3481,2011-07-07,
3482,2011-07-08,
3483,2011-07-08,
3484,2011-07-08,0.11414830508474576
3485,2011-07-08,
3486,2011-07-08,
3487,2011-07-08,
3488,2011-07-09,
3489,2011-07-09,
3490,2011-07-09,
3491,2011-07-09,
3492,2011-07-09,
3493,2011-07-09,
3494,2011-07-10,
3495,2011-07-10,
3496,2011-07-10,
3497,2011-07-10,
3498,2011-07-10,
3499,2011-07-10,
3500,2011-07-11,
3501,2011-07-11,
3502,2011-07-11,
3503,2011-07-11,0.20700000000000002
3504,2011-07-11,
3505,2011-07-11,
3506,2011-07-12,
3507,2011-07-12,0.13280722891566266
3508,2011-07-12,
3509,2011-07-12,
3510,2011-07-12,
3511,2011-07-13,
3512,2011-07-13,
3513,2011-07-13,
3514,2011-07-13,
3515,2011-07-13,0.42463291139240505
3516,2011-07-13,
3517,2011-07-13,
3518,2011-07-14,
3519,2011-07-14,
3520,2011-07-14,
3521,2011-07-14,
3522,2011-07-14,
3523,2011-07-15,
3524,2011-07-15,
3525,2011-07-15,
3526,2011-07-15,0.19284782608695653
3527,2011-07-15,
3528,2011-07-15,
3529,2011-07-15,
3530,2011-07-16,
3531,2011-07-16,
3532,2011-07-16,
3533,2011-07-16,
3534,2011-07-17,
3535,2011-07-17,
3536,2011-07-17,
3537,2011-07-17,0.17816666666666667
3538,2011-07-17,
3539,2011-07-17,
3540,2011-07-17,
3541,2011-07-18,
3542,2011-07-18,
3543,2011-07-18,
3544,2011-07-18,0.1107
3545,2011-07-18,
3546,2011-07-18,
3547,2011-07-19,
3548,2011-07-19,
3549,2011-07-19,0.0906268656716418
3550,2011-07-19,
3551,2011-07-19,
3552,2011-07-20,
3553,2011-07-20,
3554,2011-07-20,
3555,2011-07-20,0.17829850746268655
3556,2011-07-20,
3557,2011-07-20,
3558,2011-07-21,
3559,2011-07-21,
3560,2011-07-21,0.13262025316455697
3561,2011-07-21,
3562,2011-07-21,
3563,2011-07-21,
3564,2011-07-22,
3565,2011-07-22,
3566,2011-07-22,
3567,2011-07-22,
3568,2011-07-22,0.142582995951417
3569,2011-07-22,
3570,2011-07-22,
3571,2011-07-23,
3572,2011-07-23,
3573,2011-07-23,
3574,2011-07-23,
3575,2011-07-24,
3576,2011-07-24,
3577,2011-07-24,0.233
3578,2011-07-24,
3579,2011-07-24,
3580,2011-07-24,
3581,2011-07-24,
3582,2011-07-25,
3583,2011-07-25,
3584,2011-07-25,
3585,2011-07-25,
3586,2011-07-25,
3587,2011-07-26,
3588,2011-07-26,
3589,2011-07-26,
3590,2011-07-26,0.226
3591,2011-07-26,
3592,2011-07-26,
3593,2011-07-26,
3594,2011-07-27,
3595,2011-07-27,
3596,2011-07-06,
3597,2011-07-08,
3598,2011-07-10,
3599,2011-07-12,
3600,2011-07-14,
3601,2011-07-16,
3602,2011-07-17,
3603,2011-07-19,
3604,2011-07-21,
3605,2011-07-23,
3606,2011-07-27,0.05789204545454545
3607,2011-07-27,
3608,2011-07-27,
3609,2011-07-28,
3610,2011-07-28,0.16515789473684211
3611,2011-07-28,
3612,2011-07-28,
3613,2011-07-28,
3614,2011-07-28,
3615,2011-07-29,
3616,2011-07-29,
3617,2011-07-29,
3618,2011-07-29,0.11298453608247422
3619,2011-07-29,
3620,2011-07-29,
3621,2011-07-30,
3622,2011-07-30,
3623,2011-07-30,
3624,2011-07-30,
3625,2011-07-30,
3626,2011-07-30,
3627,2011-07-31,
3628,2011-07-31,
3629,2011-07-31,0.12046900269541778
3630,2011-07-31,
3631,2011-07-31,
3632,2011-07-31,
3633,2011-08-01,
3634,2011-08-01,
3635,2011-08-01,
3636,2011-08-01,0.12485714285714286
3637,2011-08-01,
3638,2011-08-02,
3639,2011-08-02,
3640,2011-08-02,0.0903088803088803
3641,2011-08-02,
3642,2011-08-02,
3643,2011-08-02,
3644,2011-08-02,
3645,2011-08-03,
3646,2011-08-03,
3647,2011-08-03,
3648,2011-08-03,0.061564102564102566
3649,2011-08-03,
3650,2011-08-03,
3651,2011-08-04,
3652,2011-08-04,0.1026030534351145
3653,2011-08-04,
3654,2011-08-04,
3655,2011-08-04,
3656,2011-08-05,
3657,2011-08-05,
3658,2011-08-05,
3659,2011-08-05,
3660,2011-08-05,
3661,2011-08-05,
3662,2011-08-06,
3663,2011-08-06,
3664,2011-08-06,
3665,2011-08-06,
3666,2011-08-06,
3667,2011-08-06,
3668,2011-08-07,
3669,2011-08-07,
3670,2011-08-07,
3671,2011-08-07,
3672,2011-08-07,0.09371019108280255
3673,2011-08-07,
3674,2011-08-08,
3675,2011-08-08,
3676,2011-08-08,
3677,2011-08-08,
3678,2011-08-08,
3679,2011-08-09,
3680,2011-08-09,
3681,2011-08-09,0.18639076923076922
3682,2011-08-09,
3683,2011-08-09,
3684,2011-08-09,
3685,2011-08-10,
3686,2011-08-10,
3687,2011-08-10,
3688,2011-08-10,
3689,2011-08-10,0.10577777777777778
3690,2011-08-10,
3691,2011-08-11,
3692,2011-08-11,
3693,2011-08-11,
3694,2011-08-11,0.16334158415841585
3695,2011-08-11,
3696,2011-08-11,
3697,2011-08-12,
3698,2011-08-12,
3699,2011-08-12,
3700,2011-08-12,0.14741520467836258
3701,2011-08-12,
3702,2011-08-12,
3703,2011-08-13,
3704,2011-08-13,0.28886666666666666
3705,2011-08-13,
3706,2011-08-13,
3707,2011-08-13,
3708,2011-08-14,
3709,2011-08-14,
3710,2011-08-14,
3711,2011-08-14,
3712,2011-08-14,0.15534020618556701
3713,2011-08-14,
3714,2011-08-14,
3715,2011-08-15,
3716,2011-08-15,
3717,2011-08-15,
3718,2011-08-15,
3719,2011-08-15,
3720,2011-08-16,
3721,2011-08-16,
3722,2011-08-16,
3723,2011-08-16,0.2537704918032787
3724,2011-08-16,
3725,2011-08-16,
3726,2011-08-16,
3727,2011-08-17,
3728,2011-07-27,
3729,2011-07-29,
3730,2011-07-31,
3731,2011-08-02,
3732,2011-08-04,
3733,2011-08-06,
3734,2011-08-07,
3735,2011-08-09,
3736,2011-08-11,
3737,2011-08-13,
3738,2011-08-17,
3739,2011-08-17,0.16333333333333336
3740,2011-08-17,
3741,2011-08-18,
3742,2011-08-18,
3743,2011-08-18,
3744,2011-08-18,0.26461224489795915
3745,2011-08-18,
3746,2011-08-19,
3747,2011-08-19,
3748,2011-08-19,
3749,2011-08-19,
3750,2011-08-19,
3751,2011-08-20,
3752,2011-08-20,
3753,2011-08-20,0.19022368421052632
3754,2011-08-20,
3755,2011-08-20,
3756,2011-08-20,
3757,2011-08-21,
3758,2011-08-21,
3759,2011-08-21,
3760,2011-08-21,
3761,2011-08-21,
3762,2011-08-22,
3763,2011-08-22,
3764,2011-08-22,
3765,2011-08-22,
3766,2011-08-22,
3767,2011-08-22,
3768,2011-08-22,
3769,2011-08-23,
3770,2011-08-23,
3771,2011-08-23,
3772,2011-08-23,0.5975
3773,2011-08-23,
3774,2011-08-23,
3775,2011-08-24,
3776,2011-08-24,
3777,2011-08-24,
3778,2011-08-24,
3779,2011-08-24,
3780,2011-08-25,
3781,2011-08-25,
3782,2011-08-25,
3783,2011-08-25,
3784,2011-08-25,
3785,2011-08-25,
3786,2011-08-26,
3787,2011-08-26,
3788,2011-08-26,
3789,2011-08-26,
3790,2011-08-26,
3791,2011-08-26,
3792,2011-08-27,
3793,2011-08-27,
3794,2011-08-27,0.1493655172413793
3795,2011-08-27,
3796,2011-08-27,
3797,2011-08-27,
3798,2011-08-28,
3799,2011-08-28,
3800,2011-08-28,0.1443
3801,2011-08-28,
3802,2011-08-28,
3803,2011-08-29,
3804,2011-08-29,0.1064795918367347
3805,2011-08-29,
3806,2011-08-29,
3807,2011-08-29,
3808,2011-08-30,
3809,2011-08-30,
3810,2011-08-30,
3811,2011-08-30,
3812,2011-08-30,0.16613868613138685
3813,2011-08-30,
3814,2011-08-30,
3815,2011-08-31,
3816,2011-08-31,
3817,2011-08-31,
3818,2011-08-31,
3819,2011-08-31,
3820,2011-09-01,
3821,2011-09-01,
3822,2011-09-01,
3823,2011-09-01,0.3496972972972973
3824,2011-09-01,
3825,2011-09-01,
3826,2011-09-01,
3827,2011-09-02,
3828,2011-09-02,
3829,2011-09-02,
3830,2011-09-02,
3831,2011-09-03,
3832,2011-09-03,
3833,2011-09-03,
3834,2011-09-03,0.8256666666666667
3835,2011-09-03,
3836,2011-09-03,
3837,2011-09-03,
3838,2011-09-04,
3839,2011-09-04,
3840,2011-09-04,
3841,2011-09-04,0.10465
3842,2011-09-04,
3843,2011-09-05,
3844,2011-09-05,
3845,2011-09-05,0.31488888888888894
3846,2011-09-05,
3847,2011-09-05,
3848,2011-09-05,
3849,2011-09-06,
3850,2011-09-06,
3851,2011-09-06,0.30101333333333335
3852,2011-09-06,
3853,2011-09-06,
3854,2011-09-07,
3855,2011-09-07,
3856,2011-09-07,0.30948484848484853
3857,2011-09-07,
3858,2011-09-07,
3859,2011-09-07,
3860,2011-08-17,
3861,2011-08-19,0.12126666666666666
3862,2011-08-21,0.43383333333333335
3863,2011-08-23,
3864,2011-08-25,
3865,2011-08-27,
3866,2011-08-29,
3867,2011-08-31,
3868,2011-09-02,
3869,2011-09-03,
3870,2011-09-08,
3871,2011-09-08,
3872,2011-09-08,
3873,2011-09-08,0.17917
3874,2011-09-08,
3875,2011-09-08,
3876,2011-09-08,
3877,2011-09-09,
3878,2011-09-09,
3879,2011-09-09,
3880,2011-09-09,
3881,2011-09-10,
